Entity,Code,Year,Land use: Cropland
Luxembourg,LUX,2016,63400
Luxembourg,LUX,2017,63592
Luxembourg,LUX,2018,63435.6
Luxembourg,LUX,2019,63282
Luxembourg,LUX,2020,63128.4
Luxembourg,LUX,2021,62974.797
Luxembourg,LUX,2022,62821.2
Luxembourg,LUX,2023,62667.6
Madagascar,MDG,-10000,0
Madagascar,MDG,-9000,0
Madagascar,MDG,-8000,0
Madagascar,MDG,-7000,0
Madagascar,MDG,-6000,0
Madagascar,MDG,-5000,0
Madagascar,MDG,-4000,0
Madagascar,MDG,-3000,0
Madagascar,MDG,-2000,0
Madagascar,MDG,-1000,0
Madagascar,MDG,0,0
Madagascar,MDG,100,0
Madagascar,MDG,200,0
Madagascar,MDG,300,0
Madagascar,MDG,400,0
Madagascar,MDG,500,0
Madagascar,MDG,600,0
Madagascar,MDG,700,0
Madagascar,MDG,800,0
Madagascar,MDG,900,0
Madagascar,MDG,1000,87426.19
Madagascar,MDG,1100,123853.76
Madagascar,MDG,1200,160281.33
Madagascar,MDG,1300,196708.9
Madagascar,MDG,1400,233136.5
Madagascar,MDG,1500,305991.66
Madagascar,MDG,1600,371561.28
Madagascar,MDG,1700,437130.9
Madagascar,MDG,1710,445426.38
Madagascar,MDG,1720,451789.06
Madagascar,MDG,1730,458527.4
Madagascar,MDG,1740,465681.97
Madagascar,MDG,1750,473299.84
Madagascar,MDG,1760,481436.12
Madagascar,MDG,1770,490155.72
Madagascar,MDG,1780,499535.88
Madagascar,MDG,1790,509669.34
Madagascar,MDG,1800,520668.47
Madagascar,MDG,1810,532671.3
Madagascar,MDG,1820,545849.7
Madagascar,MDG,1830,560420.6
Madagascar,MDG,1840,576663.25
Madagascar,MDG,1850,594944.3
Madagascar,MDG,1860,615756.9
Madagascar,MDG,1870,639784.4
Madagascar,MDG,1880,668007.7
Madagascar,MDG,1890,701899.44
Madagascar,MDG,1900,743800.1
Madagascar,MDG,1910,797726.44
Madagascar,MDG,1920,871356.06
Madagascar,MDG,1930,981994.06
Madagascar,MDG,1940,1181701.5
Madagascar,MDG,1950,1785047.6
Madagascar,MDG,1951,1731651.1
Madagascar,MDG,1952,1768368.1
Madagascar,MDG,1953,1806566.4
Madagascar,MDG,1954,1846267.8
Madagascar,MDG,1955,1887500.4
Madagascar,MDG,1956,1930303.1
Madagascar,MDG,1957,1974731.6
Madagascar,MDG,1958,2020844.1
Madagascar,MDG,1959,2068713.2
Madagascar,MDG,1960,2118406.2
Madagascar,MDG,1961,2170000
Madagascar,MDG,1962,2170000
Madagascar,MDG,1963,2195000
Madagascar,MDG,1964,2220000
Madagascar,MDG,1965,2245000
Madagascar,MDG,1966,2270000
Madagascar,MDG,1967,2295000
Madagascar,MDG,1968,2320000
Madagascar,MDG,1969,2350000
Madagascar,MDG,1970,2370000
Madagascar,MDG,1971,2390000
Madagascar,MDG,1972,2420000
Madagascar,MDG,1973,2440000
Madagascar,MDG,1974,2475000
Madagascar,MDG,1975,2759000
Madagascar,MDG,1976,2764000
Madagascar,MDG,1977,2929000
Madagascar,MDG,1978,3000000
Madagascar,MDG,1979,3020000
Madagascar,MDG,1980,3040000
Madagascar,MDG,1981,3075000
Madagascar,MDG,1982,3100000
Madagascar,MDG,1983,3135000
Madagascar,MDG,1984,3160000
Madagascar,MDG,1985,3195000
Madagascar,MDG,1986,3220000
Madagascar,MDG,1987,3240000
Madagascar,MDG,1988,3270000
Madagascar,MDG,1989,3295000
Madagascar,MDG,1990,3325000
Madagascar,MDG,1991,3350000
Madagascar,MDG,1992,3370000
Madagascar,MDG,1993,3490000
Madagascar,MDG,1994,3480000
Madagascar,MDG,1995,3480000
Madagascar,MDG,1996,3480000
Madagascar,MDG,1997,3490000
Madagascar,MDG,1998,3490000
Madagascar,MDG,1999,3500000
Madagascar,MDG,2000,3500000
Madagascar,MDG,2001,3550000
Madagascar,MDG,2002,3550000
Madagascar,MDG,2003,3550000
Madagascar,MDG,2004,3550000
Madagascar,MDG,2005,3600000
Madagascar,MDG,2006,3600000
Madagascar,MDG,2007,3600000
Madagascar,MDG,2008,3600000
Madagascar,MDG,2009,3600000
Madagascar,MDG,2010,3600000
Madagascar,MDG,2011,3600000
Madagascar,MDG,2012,3600000
Madagascar,MDG,2013,3600000
Madagascar,MDG,2014,3600000
Madagascar,MDG,2015,3600000
Madagascar,MDG,2016,3600000
Madagascar,MDG,2017,3600000
Madagascar,MDG,2018,3600000
Madagascar,MDG,2019,3600000
Madagascar,MDG,2020,3600000
Madagascar,MDG,2021,3600000
Madagascar,MDG,2022,3600000
Madagascar,MDG,2023,3600000
Malawi,MWI,-10000,0
Malawi,MWI,-9000,0
Malawi,MWI,-8000,0
Malawi,MWI,-7000,0
Malawi,MWI,-6000,0
Malawi,MWI,-5000,0
Malawi,MWI,-4000,0
Malawi,MWI,-3000,0
Malawi,MWI,-2000,0
Malawi,MWI,-1000,0
Malawi,MWI,0,0
Malawi,MWI,100,0
Malawi,MWI,200,0
Malawi,MWI,300,0
Malawi,MWI,400,0
Malawi,MWI,500,0
Malawi,MWI,600,0
Malawi,MWI,700,0
Malawi,MWI,800,0
Malawi,MWI,900,0
Malawi,MWI,1000,66970.47
Malawi,MWI,1100,80364.56
Malawi,MWI,1200,93758.664
Malawi,MWI,1300,107152.76
Malawi,MWI,1400,120546.85
Malawi,MWI,1500,133940.94
Malawi,MWI,1600,145325.92
Malawi,MWI,1700,156710.9
Malawi,MWI,1710,163240.98
Malawi,MWI,1720,166360.25
Malawi,MWI,1730,169680.08
Malawi,MWI,1740,173223.28
Malawi,MWI,1750,177016.48
Malawi,MWI,1760,181091.05
Malawi,MWI,1770,185484.08
Malawi,MWI,1780,190240.1
Malawi,MWI,1790,195412.78
Malawi,MWI,1800,201067.81
Malawi,MWI,1810,207286.4
Malawi,MWI,1820,214170.45
Malawi,MWI,1830,221849.88
Malawi,MWI,1840,230493.36
Malawi,MWI,1850,240324.83
Malawi,MWI,1860,251649.05
Malawi,MWI,1870,264893.72
Malawi,MWI,1880,280682.1
Malawi,MWI,1890,299965.6
Malawi,MWI,1900,324287.12
Malawi,MWI,1910,356359.5
Malawi,MWI,1920,401531.84
Malawi,MWI,1930,472390.38
Malawi,MWI,1940,609536
Malawi,MWI,1950,1108247.2
Malawi,MWI,1951,1172047
Malawi,MWI,1952,1194243.4
Malawi,MWI,1953,1217504.5
Malawi,MWI,1954,1241832.9
Malawi,MWI,1955,1267221.1
Malawi,MWI,1956,1293672.6
Malawi,MWI,1957,1321171.9
Malawi,MWI,1958,1349712.6
Malawi,MWI,1959,1379294.9
Malawi,MWI,1960,1409929.9
Malawi,MWI,1961,1460000
Malawi,MWI,1962,1460000
Malawi,MWI,1963,1510000
Malawi,MWI,1964,1560000
Malawi,MWI,1965,1763000
Malawi,MWI,1966,1813000
Malawi,MWI,1967,1765000
Malawi,MWI,1968,1867000
Malawi,MWI,1969,1917000
Malawi,MWI,1970,1867000
Malawi,MWI,1971,2017000
Malawi,MWI,1972,2067000
Malawi,MWI,1973,2117000
Malawi,MWI,1974,2120000
Malawi,MWI,1975,2070000
Malawi,MWI,1976,2072000
Malawi,MWI,1977,2075000
Malawi,MWI,1978,2128000
Malawi,MWI,1979,2130000
Malawi,MWI,1980,1990000
Malawi,MWI,1981,2090000
Malawi,MWI,1982,2190000
Malawi,MWI,1983,2100000
Malawi,MWI,1984,2150000
Malawi,MWI,1985,2165000
Malawi,MWI,1986,2265000
Malawi,MWI,1987,2270000
Malawi,MWI,1988,2275000
Malawi,MWI,1989,2325000
Malawi,MWI,1990,2378000
Malawi,MWI,1991,2480000
Malawi,MWI,1992,2430000
Malawi,MWI,1993,2430000
Malawi,MWI,1994,2230000
Malawi,MWI,1995,2430000
Malawi,MWI,1996,2530000
Malawi,MWI,1997,2580000
Malawi,MWI,1998,2730000
Malawi,MWI,1999,2830000
Malawi,MWI,2000,2880000
Malawi,MWI,2001,2980000
Malawi,MWI,2002,2980000
Malawi,MWI,2003,3130000
Malawi,MWI,2004,3130000
Malawi,MWI,2005,3330000
Malawi,MWI,2006,3435000
Malawi,MWI,2007,3135000
Malawi,MWI,2008,3585000
Malawi,MWI,2009,3635000
Malawi,MWI,2010,3835000
Malawi,MWI,2011,3735000
Malawi,MWI,2012,3735000
Malawi,MWI,2013,3750000
Malawi,MWI,2014,3800000
Malawi,MWI,2015,3800000
Malawi,MWI,2016,3800000
Malawi,MWI,2017,3800000
Malawi,MWI,2018,3820000
Malawi,MWI,2019,3830000
Malawi,MWI,2020,3840000
Malawi,MWI,2021,3850000
Malawi,MWI,2022,3860000
Malawi,MWI,2023,3870000
Malaysia,MYS,-10000,0
Malaysia,MYS,-9000,0
Malaysia,MYS,-8000,0
Malaysia,MYS,-7000,0
Malaysia,MYS,-6000,0
Malaysia,MYS,-5000,0
Malaysia,MYS,-4000,0
Malaysia,MYS,-3000,0
Malaysia,MYS,-2000,0
Malaysia,MYS,-1000,0
Malaysia,MYS,0,0
Malaysia,MYS,100,3345.8152
Malaysia,MYS,200,5015.8647
Malaysia,MYS,300,7520.0986
Malaysia,MYS,400,11275.364
Malaysia,MYS,500,16906.86
Malaysia,MYS,600,25352.18
Malaysia,MYS,700,38018.016
Malaysia,MYS,800,57013.72
Malaysia,MYS,900,60169
Malaysia,MYS,1000,63324.773
Malaysia,MYS,1100,75725.09
Malaysia,MYS,1200,88123.52
Malaysia,MYS,1300,100520.55
Malaysia,MYS,1400,112914.195
Malaysia,MYS,1500,125309.805
Malaysia,MYS,1600,156628.72
Malaysia,MYS,1700,187942.98
Malaysia,MYS,1710,194459.78
Malaysia,MYS,1720,200976.52
Malaysia,MYS,1730,207493.19
Malaysia,MYS,1740,214009.81
Malaysia,MYS,1750,220526.39
Malaysia,MYS,1760,227042.92
Malaysia,MYS,1770,233559.4
Malaysia,MYS,1780,240075.83
Malaysia,MYS,1790,246592.22
Malaysia,MYS,1800,253108.55
Malaysia,MYS,1810,265762.66
Malaysia,MYS,1820,278416.72
Malaysia,MYS,1830,291070.66
Malaysia,MYS,1840,303724.5
Malaysia,MYS,1850,316378.25
Malaysia,MYS,1860,411289.84
Malaysia,MYS,1870,506200.7
Malaysia,MYS,1880,600937.1
Malaysia,MYS,1890,930158.1
Malaysia,MYS,1900,1034950.7
Malaysia,MYS,1910,1322424.6
Malaysia,MYS,1920,2018019.8
Malaysia,MYS,1930,1935596.5
Malaysia,MYS,1940,2373804
Malaysia,MYS,1950,3068147.5
Malaysia,MYS,1951,3063216.5
Malaysia,MYS,1952,3061933.5
Malaysia,MYS,1953,3060986.2
Malaysia,MYS,1954,3058115.5
Malaysia,MYS,1955,3052016.2
Malaysia,MYS,1956,3042200
Malaysia,MYS,1957,3028976.2
Malaysia,MYS,1958,3013060.8
Malaysia,MYS,1959,2995377.2
Malaysia,MYS,1960,2864653.8
Malaysia,MYS,1961,2864583.2
Malaysia,MYS,1962,2927808.5
Malaysia,MYS,1963,3050766
Malaysia,MYS,1964,3110928.8
Malaysia,MYS,1965,3268263.5
Malaysia,MYS,1966,3277038.2
Malaysia,MYS,1967,3338548.8
Malaysia,MYS,1968,3465175
Malaysia,MYS,1969,3518781.8
Malaysia,MYS,1970,3645838.8
Malaysia,MYS,1971,3717622.8
Malaysia,MYS,1972,3836881.8
Malaysia,MYS,1973,3915745.2
Malaysia,MYS,1974,3974325.5
Malaysia,MYS,1975,4105001.2
Malaysia,MYS,1976,4188469.5
Malaysia,MYS,1977,4317607.5
Malaysia,MYS,1978,4338477
Malaysia,MYS,1979,4581977.5
Malaysia,MYS,1980,4627010
Malaysia,MYS,1981,4783690.5
Malaysia,MYS,1982,4844710
Malaysia,MYS,1983,4940354.5
Malaysia,MYS,1984,4951046.5
Malaysia,MYS,1985,5147669.5
Malaysia,MYS,1986,5449852.5
Malaysia,MYS,1987,5801372.5
Malaysia,MYS,1988,6111783.5
Malaysia,MYS,1989,6447690.5
Malaysia,MYS,1990,6480588.5
Malaysia,MYS,1991,6516491
Malaysia,MYS,1992,6526491.5
Malaysia,MYS,1993,6610393
Malaysia,MYS,1994,6709890
Malaysia,MYS,1995,6684993
Malaysia,MYS,1996,6676090
Malaysia,MYS,1997,6673690.5
Malaysia,MYS,1998,6659690
Malaysia,MYS,1999,6662090
Malaysia,MYS,2000,6653691.5
Malaysia,MYS,2001,6661992
Malaysia,MYS,2002,6752493
Malaysia,MYS,2003,6831234.5
Malaysia,MYS,2004,6846694.5
Malaysia,MYS,2005,6849404.5
Malaysia,MYS,2006,6790195.5
Malaysia,MYS,2007,6822196
Malaysia,MYS,2008,6865397
Malaysia,MYS,2009,6934998.5
Malaysia,MYS,2010,7104300
Malaysia,MYS,2011,7245600
Malaysia,MYS,2012,7544200
Malaysia,MYS,2013,7774300
Malaysia,MYS,2014,7804000
Malaysia,MYS,2015,8284969.5
Malaysia,MYS,2016,8305700
Malaysia,MYS,2017,8305200
Malaysia,MYS,2018,8563884
Malaysia,MYS,2019,8720234
Malaysia,MYS,2020,8876584
Malaysia,MYS,2021,9032934
Malaysia,MYS,2022,9189283
Malaysia,MYS,2023,9345633
Mali,MLI,-10000,0
Mali,MLI,-9000,0
Mali,MLI,-8000,0
Mali,MLI,-7000,0
Mali,MLI,-6000,0
Mali,MLI,-5000,0
Mali,MLI,-4000,0
Mali,MLI,-3000,0
Mali,MLI,-2000,0
Mali,MLI,-1000,0
Mali,MLI,0,73892.69
Mali,MLI,100,84448.79
Mali,MLI,200,96512.9
Mali,MLI,300,110300.45
Mali,MLI,400,126057.664
Mali,MLI,500,144065.89
Mali,MLI,600,164646.73
Mali,MLI,700,188167.7
Mali,MLI,800,215048.8
Mali,MLI,900,226995.95
Mali,MLI,1000,238943.11
Mali,MLI,1100,256863.84
Mali,MLI,1200,274784.56
Mali,MLI,1300,297851.53
Mali,MLI,1400,330946.16
Mali,MLI,1500,358414.7
Mali,MLI,1600,418150.44
Mali,MLI,1700,477886.22
Mali,MLI,1710,536584.2
Mali,MLI,1720,542575.1
Mali,MLI,1730,548899.44
Mali,MLI,1740,555591.75
Mali,MLI,1750,562692.44
Mali,MLI,1760,570248.2
Mali,MLI,1770,578314.2
Mali,MLI,1780,586955.5
Mali,MLI,1790,596249.94
Mali,MLI,1800,606291.6
Mali,MLI,1810,617195.44
Mali,MLI,1820,629103.44
Mali,MLI,1830,642194.3
Mali,MLI,1840,656696.4
Mali,MLI,1850,672907.3
Mali,MLI,1860,691224.8
Mali,MLI,1870,712195
Mali,MLI,1880,736594.7
Mali,MLI,1890,765577.25
Mali,MLI,1900,800952.6
Mali,MLI,1910,845778.9
Mali,MLI,1920,905787.3
Mali,MLI,1930,993551
Mali,MLI,1940,1145303.8
Mali,MLI,1950,1558236.4
Mali,MLI,1951,1522779.8
Mali,MLI,1952,1539470.6
Mali,MLI,1953,1556607.2
Mali,MLI,1954,1574139.4
Mali,MLI,1955,1592010.4
Mali,MLI,1956,1610161
Mali,MLI,1957,1628523.2
Mali,MLI,1958,1647030.2
Mali,MLI,1959,1665621.2
Mali,MLI,1960,1684270.9
Mali,MLI,1961,1703000
Mali,MLI,1962,1703000
Mali,MLI,1963,1708000
Mali,MLI,1964,1713000
Mali,MLI,1965,1718000
Mali,MLI,1966,1722000
Mali,MLI,1967,1728000
Mali,MLI,1968,1728000
Mali,MLI,1969,1728000
Mali,MLI,1970,1778000
Mali,MLI,1971,1778000
Mali,MLI,1972,1778000
Mali,MLI,1973,1778000
Mali,MLI,1974,1828000
Mali,MLI,1975,1878000
Mali,MLI,1976,2077000
Mali,MLI,1977,2075000
Mali,MLI,1978,2075000
Mali,MLI,1979,2080000
Mali,MLI,1980,2080000
Mali,MLI,1981,2083000
Mali,MLI,1982,2083000
Mali,MLI,1983,2083000
Mali,MLI,1984,2083000
Mali,MLI,1985,2103000
Mali,MLI,1986,2106000
Mali,MLI,1987,2106000
Mali,MLI,1988,2123000
Mali,MLI,1989,2123000
Mali,MLI,1990,2128000
Mali,MLI,1991,2138000
Mali,MLI,1992,2240000
Mali,MLI,1993,3140000
Mali,MLI,1994,3250000
Mali,MLI,1995,3418999.5
Mali,MLI,1996,4649999
Mali,MLI,1997,4649999
Mali,MLI,1998,4649999
Mali,MLI,1999,4650000
Mali,MLI,2000,4600000
Mali,MLI,2001,4635000
Mali,MLI,2002,5045000
Mali,MLI,2003,6087000
Mali,MLI,2004,5152000
Mali,MLI,2005,5753000
Mali,MLI,2006,5827000
Mali,MLI,2007,5958000
Mali,MLI,2008,5911000
Mali,MLI,2009,6405400
Mali,MLI,2010,6411000
Mali,MLI,2011,7011000
Mali,MLI,2012,7011000
Mali,MLI,2013,6561000
Mali,MLI,2014,6561000
Mali,MLI,2015,6561000
Mali,MLI,2016,6561000
Mali,MLI,2017,6561000
Mali,MLI,2018,6561000
Mali,MLI,2019,6561000
Mali,MLI,2020,6561000
Mali,MLI,2021,6561000
Mali,MLI,2022,6561000
Mali,MLI,2023,6561000
Malta,MLT,-10000,0
Malta,MLT,-9000,0
Malta,MLT,-8000,0
Malta,MLT,-7000,0
Malta,MLT,-6000,0
Malta,MLT,-5000,0
Malta,MLT,-4000,0
Malta,MLT,-3000,0
Malta,MLT,-2000,0
Malta,MLT,-1000,0
Malta,MLT,0,0
Malta,MLT,100,384.30487
Malta,MLT,200,473.42404
Malta,MLT,300,582.82043
Malta,MLT,400,716.9705
Malta,MLT,500,881.28827
Malta,MLT,600,1082.2999
Malta,MLT,700,1327.8434
Malta,MLT,800,1627.2885
Malta,MLT,900,1991.7732
Malta,MLT,1000,2434.444
Malta,MLT,1100,2376.5408
Malta,MLT,1200,2315.6694
Malta,MLT,1300,4502.8354
Malta,MLT,1400,2183.2732
Malta,MLT,1500,4221.173
Malta,MLT,1600,8130.062
Malta,MLT,1700,13635.556
Malta,MLT,1710,13961.273
Malta,MLT,1720,14282.837
Malta,MLT,1730,14600.182
Malta,MLT,1740,14913.243
Malta,MLT,1750,15221.951
Malta,MLT,1760,15904.927
Malta,MLT,1770,16579.65
Malta,MLT,1780,17245.988
Malta,MLT,1790,17903.807
Malta,MLT,1800,18552.96
Malta,MLT,1810,19562.41
Malta,MLT,1820,20558.94
Malta,MLT,1830,21542.33
Malta,MLT,1840,26920.406
Malta,MLT,1850,26869.43
Malta,MLT,1860,26863.055
Malta,MLT,1870,26825.95
Malta,MLT,1880,26786.453
Malta,MLT,1890,26744.547
Malta,MLT,1900,26410.355
Malta,MLT,1910,26340.506
Malta,MLT,1920,25975.814
Malta,MLT,1930,25606.078
Malta,MLT,1940,24403.934
Malta,MLT,1950,22250.75
Malta,MLT,1951,21847.973
Malta,MLT,1952,21460.768
Malta,MLT,1953,21066.107
Malta,MLT,1954,20651.375
Malta,MLT,1955,20211.281
Malta,MLT,1956,19751.566
Malta,MLT,1957,19282.629
Malta,MLT,1958,18823.379
Malta,MLT,1959,18390.51
Malta,MLT,1960,18000
Malta,MLT,1961,18000
Malta,MLT,1962,17000
Malta,MLT,1963,16000
Malta,MLT,1964,15000
Malta,MLT,1965,14000
Malta,MLT,1966,14000
Malta,MLT,1967,14000
Malta,MLT,1968,14000
Malta,MLT,1969,14000
Malta,MLT,1970,14000
Malta,MLT,1971,14000
Malta,MLT,1972,14000
Malta,MLT,1973,14000
Malta,MLT,1974,14000
Malta,MLT,1975,13000
Malta,MLT,1976,13000
Malta,MLT,1977,14000
Malta,MLT,1978,14000
Malta,MLT,1979,14000
Malta,MLT,1980,13000
Malta,MLT,1981,13000
Malta,MLT,1982,13000
Malta,MLT,1983,13000
Malta,MLT,1984,13000
Malta,MLT,1985,13000
Malta,MLT,1986,13000
Malta,MLT,1987,13000
Malta,MLT,1988,13000
Malta,MLT,1989,13000
Malta,MLT,1990,13000
Malta,MLT,1991,13000
Malta,MLT,1992,13000
Malta,MLT,1993,13000
Malta,MLT,1994,13000
Malta,MLT,1995,11000
Malta,MLT,1996,11000
Malta,MLT,1997,10000
Malta,MLT,1998,9000
Malta,MLT,1999,9000
Malta,MLT,2000,9000
Malta,MLT,2001,10000
Malta,MLT,2002,10000
Malta,MLT,2003,10400
Malta,MLT,2004,10000
Malta,MLT,2005,9300
Malta,MLT,2006,9200
Malta,MLT,2007,9300
Malta,MLT,2008,9300
Malta,MLT,2009,9300
Malta,MLT,2010,10330
Malta,MLT,2011,10330
Malta,MLT,2012,10300
Malta,MLT,2013,10230
Malta,MLT,2014,10230
Malta,MLT,2015,10230
Malta,MLT,2016,10380
Malta,MLT,2017,10380
Malta,MLT,2018,10425
Malta,MLT,2019,10470
Malta,MLT,2020,10515
Malta,MLT,2021,10560
Malta,MLT,2022,10605
Malta,MLT,2023,10650
Martinique,MTQ,-10000,0
Martinique,MTQ,-9000,0
Martinique,MTQ,-8000,0
Martinique,MTQ,-7000,0
Martinique,MTQ,-6000,0
Martinique,MTQ,-5000,0
Martinique,MTQ,-4000,0
Martinique,MTQ,-3000,0
Martinique,MTQ,-2000,0
Martinique,MTQ,-1000,0
Martinique,MTQ,0,0
Martinique,MTQ,100,0
Martinique,MTQ,200,0
Martinique,MTQ,300,0
Martinique,MTQ,400,0
Martinique,MTQ,500,0
Martinique,MTQ,600,0
Martinique,MTQ,700,0
Martinique,MTQ,800,0
Martinique,MTQ,900,0
Martinique,MTQ,1000,0
Martinique,MTQ,1100,0
Martinique,MTQ,1200,0
Martinique,MTQ,1300,0
Martinique,MTQ,1400,0
Martinique,MTQ,1500,15571.025
Martinique,MTQ,1600,7227.1934
Martinique,MTQ,1700,3282.991
Martinique,MTQ,1710,3787.0889
Martinique,MTQ,1720,4366.8555
Martinique,MTQ,1730,5033.2334
Martinique,MTQ,1740,5798.6426
Martinique,MTQ,1750,6677.147
Martinique,MTQ,1760,7684.6377
Martinique,MTQ,1770,8839.016
Martinique,MTQ,1780,10160.381
Martinique,MTQ,1790,11671.218
Martinique,MTQ,1800,13396.555
Martinique,MTQ,1810,15364.093
Martinique,MTQ,1820,15609.711
Martinique,MTQ,1830,15842.885
Martinique,MTQ,1840,16060.932
Martinique,MTQ,1850,16260.699
Martinique,MTQ,1860,16438.463
Martinique,MTQ,1870,17182.27
Martinique,MTQ,1880,17924.13
Martinique,MTQ,1890,18654.5
Martinique,MTQ,1900,19360.803
Martinique,MTQ,1910,20026.379
Martinique,MTQ,1920,19646.533
Martinique,MTQ,1930,19172.48
Martinique,MTQ,1940,18580.984
Martinique,MTQ,1950,17838.393
Martinique,MTQ,1951,17911.178
Martinique,MTQ,1952,18093.314
Martinique,MTQ,1953,18359.55
Martinique,MTQ,1954,18687.086
Martinique,MTQ,1955,19056.61
Martinique,MTQ,1956,19451.053
Martinique,MTQ,1957,19853.857
Martinique,MTQ,1958,20253.69
Martinique,MTQ,1959,20638.174
Martinique,MTQ,1960,21000
Martinique,MTQ,1961,21000
Martinique,MTQ,1962,21000
Martinique,MTQ,1963,21000
Martinique,MTQ,1964,21000
Martinique,MTQ,1965,21000
Martinique,MTQ,1966,22000
Martinique,MTQ,1967,25000
Martinique,MTQ,1968,25000
Martinique,MTQ,1969,25000
Martinique,MTQ,1970,25000
Martinique,MTQ,1971,25000
Martinique,MTQ,1972,25000
Martinique,MTQ,1973,23000
Martinique,MTQ,1974,23000
Martinique,MTQ,1975,23000
Martinique,MTQ,1976,23000
Martinique,MTQ,1977,21000
Martinique,MTQ,1978,21000
Martinique,MTQ,1979,22000
Martinique,MTQ,1980,20000
Martinique,MTQ,1981,19000
Martinique,MTQ,1982,19000
Martinique,MTQ,1983,19000
Martinique,MTQ,1984,20000
Martinique,MTQ,1985,19000
Martinique,MTQ,1986,20000
Martinique,MTQ,1987,21000
Martinique,MTQ,1988,20000
Martinique,MTQ,1989,19000
Martinique,MTQ,1990,20000
Martinique,MTQ,1991,17000
Martinique,MTQ,1992,17000
Martinique,MTQ,1993,17000
Martinique,MTQ,1994,20000
Martinique,MTQ,1995,20000
Martinique,MTQ,1996,21000
Martinique,MTQ,1997,22000
Martinique,MTQ,1998,23000
Martinique,MTQ,1999,23000
Martinique,MTQ,2000,21000
Martinique,MTQ,2001,21000
Martinique,MTQ,2002,21000
Martinique,MTQ,2003,21000
Martinique,MTQ,2004,19000
Martinique,MTQ,2005,18000
Martinique,MTQ,2006,17000
Martinique,MTQ,2007,18100
Martinique,MTQ,2008,18100
Martinique,MTQ,2009,17900
Martinique,MTQ,2010,17600
Martinique,MTQ,2011,17300
Martinique,MTQ,2012,17500
Martinique,MTQ,2013,17900
Martinique,MTQ,2014,16800
Martinique,MTQ,2015,17500
Martinique,MTQ,2016,17400
Martinique,MTQ,2017,14939.999
Martinique,MTQ,2018,15312
Martinique,MTQ,2019,14780
Martinique,MTQ,2020,14248
Martinique,MTQ,2021,13716
Martinique,MTQ,2022,13184
Martinique,MTQ,2023,12652
Mauritania,MRT,-10000,0
Mauritania,MRT,-9000,0
Mauritania,MRT,-8000,0
Mauritania,MRT,-7000,0
Mauritania,MRT,-6000,0
Mauritania,MRT,-5000,0
Mauritania,MRT,-4000,0
Mauritania,MRT,-3000,0
Mauritania,MRT,-2000,0
Mauritania,MRT,-1000,0
Mauritania,MRT,0,0
Mauritania,MRT,100,0
Mauritania,MRT,200,0
Mauritania,MRT,300,0
Mauritania,MRT,400,0
Mauritania,MRT,500,0
Mauritania,MRT,600,0
Mauritania,MRT,700,0
Mauritania,MRT,800,0
Mauritania,MRT,900,0
Mauritania,MRT,1000,49461.414
Mauritania,MRT,1100,53171.02
Mauritania,MRT,1200,56880.63
Mauritania,MRT,1300,62271.562
Mauritania,MRT,1400,69388.31
Mauritania,MRT,1500,74192.12
Mauritania,MRT,1600,86557.47
Mauritania,MRT,1700,98922.83
Mauritania,MRT,1710,105198.66
Mauritania,MRT,1720,106038.125
Mauritania,MRT,1730,106921.39
Mauritania,MRT,1740,107852.84
Mauritania,MRT,1750,108837.56
Mauritania,MRT,1760,109881.445
Mauritania,MRT,1770,110991.36
Mauritania,MRT,1780,112175.43
Mauritania,MRT,1790,113443.32
Mauritania,MRT,1800,114806.66
Mauritania,MRT,1810,116279.53
Mauritania,MRT,1820,117879.32
Mauritania,MRT,1830,119627.72
Mauritania,MRT,1840,121552.305
Mauritania,MRT,1850,123688.74
Mauritania,MRT,1860,126084.35
Mauritania,MRT,1870,128803.53
Mauritania,MRT,1880,131937.03
Mauritania,MRT,1890,135618.11
Mauritania,MRT,1900,140053.11
Mauritania,MRT,1910,145585.34
Mauritania,MRT,1920,152845.52
Mauritania,MRT,1930,163180.28
Mauritania,MRT,1940,180309.69
Mauritania,MRT,1950,222604.56
Mauritania,MRT,1951,226083.33
Mauritania,MRT,1952,230083.03
Mauritania,MRT,1953,234291.7
Mauritania,MRT,1954,238641.4
Mauritania,MRT,1955,243085.38
Mauritania,MRT,1956,247603.77
Mauritania,MRT,1957,252199.64
Mauritania,MRT,1958,256898.61
Mauritania,MRT,1959,261739.16
Mauritania,MRT,1960,266759.75
Mauritania,MRT,1961,271982.1
Mauritania,MRT,1962,271982.1
Mauritania,MRT,1963,272982.03
Mauritania,MRT,1964,272982.03
Mauritania,MRT,1965,272982.03
Mauritania,MRT,1966,272982.03
Mauritania,MRT,1967,272982.03
Mauritania,MRT,1968,272982.03
Mauritania,MRT,1969,282981.38
Mauritania,MRT,1970,282981.38
Mauritania,MRT,1971,242983.98
Mauritania,MRT,1972,242983.98
Mauritania,MRT,1973,229984.86
Mauritania,MRT,1974,199986.83
Mauritania,MRT,1975,195987.1
Mauritania,MRT,1976,198986.89
Mauritania,MRT,1977,199986.83
Mauritania,MRT,1978,195987.1
Mauritania,MRT,1979,198986.89
Mauritania,MRT,1980,213985.9
Mauritania,MRT,1981,233984.6
Mauritania,MRT,1982,253983.28
Mauritania,MRT,1983,273981.97
Mauritania,MRT,1984,284981.22
Mauritania,MRT,1985,304979.9
